МВ110-24.8А;;;;;;;;;;;;
Имя парметра;Каталог;Номер регистра/бита;Кол-во регистров/битов;Функция чтения;Функция записи;Тип данных;Минимальное значение;Максимальное значение;Ед. Изм;Значение по умолчанию;строки (только для enum и xtype_to_float);Множитель (только для xtype_to_float)
Slave address;Communication settings;30;1;3;6;unsigned 8;1;255;;1;;
Boudrate;Communication settings;31;1;3;6;enum 4;0;11;;5;0=300/1=600/2=1200/3=2400/4=4800/5=9600/6=19200/7=38400/8=43000/9=56000/10=57600/11=115200;
Parity;Communication settings;35;1;3;6;enum 2;0;2;;0;0=None/1=Even/2=Odd;
Stop bit;Communication settings;34;1;3;6;enum 2;0;2;;0;0=1/1=1.5/2=2;
Device ID;Device ID;33;1;3;-;unsigned 16;;;;;;
Значение темперетуры 1;Температура каналов 1;0;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 2;Температура каналов 1;1;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 3;Температура каналов 1;2;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 4;Температура каналов 1;3;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 5;Температура каналов 1;4;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 6;Температура каналов 1;5;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 7;Температура каналов 1;6;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 8;Температура каналов 1;7;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 1;Температура каналов 2;10;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 2;Температура каналов 2;11;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 3;Температура каналов 2;12;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 4;Температура каналов 2;13;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 5;Температура каналов 2;14;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 6;Температура каналов 2;15;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 7;Температура каналов 2;16;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 8;Температура каналов 2;17;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 1;Температура каналов 3;40;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 2;Температура каналов 3;41;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 3;Температура каналов 3;42;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 4;Температура каналов 3;43;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 5;Температура каналов 3;44;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 6;Температура каналов 3;45;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 7;Температура каналов 3;46;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 8;Температура каналов 3;47;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Канал 1;Включение каналов ;600;1;3;6;enum 1;0;1;;;0=Выкл/1=Вкл;
Канал 2;Включение каналов ;601;1;3;6;enum 1;0;1;;;0=Выкл/1=Вкл;
Канал 3;Включение каналов ;602;1;3;6;enum 1;0;1;;;0=Выкл/1=Вкл;
Канал 4;Включение каналов ;603;1;3;6;enum 1;0;1;;;0=Выкл/1=Вкл;
Канал 5;Включение каналов ;604;1;3;6;enum 1;0;1;;;0=Выкл/1=Вкл;
Канал 6;Включение каналов ;605;1;3;6;enum 1;0;1;;;0=Выкл/1=Вкл;
Канал 7;Включение каналов ;606;1;3;6;enum 1;0;1;;;0=Выкл/1=Вкл;
Канал 8;Включение каналов ;607;1;3;6;enum 1;0;1;;;0=Выкл/1=Вкл;
Тип датчика;Модуль;220;1;3;6;enum 1;0;1;;;0=PT100-0.1 (2-wire)/1=PT1000-0.1 (2-wire);
Температура модуля;Модуль;32;1;3;-;signed_to_float 16;;;;;;0.1
Коррекция канал 1;Коррекция каналов(Калибровка);500;1;3;6;signed_to_float 8;;;;;;0.1
Коррекция канал 2;Коррекция каналов(Калибровка);501;1;3;6;signed_to_float 8;;;;;;0.1
Коррекция канал 3;Коррекция каналов(Калибровка);502;1;3;6;signed_to_float 8;;;;;;0.1
Коррекция канал 4;Коррекция каналов(Калибровка);503;1;3;6;signed_to_float 8;;;;;;0.1
Коррекция канал 5;Коррекция каналов(Калибровка);504;1;3;6;signed_to_float 8;;;;;;0.1
Коррекция канал 6;Коррекция каналов(Калибровка);505;1;3;6;signed_to_float 8;;;;;;0.1
Коррекция канал 7;Коррекция каналов(Калибровка);506;1;3;6;signed_to_float 8;;;;;;0.1
Коррекция канал 8;Коррекция каналов(Калибровка);507;1;3;6;signed_to_float 8;;;;;;0.1
Значение темперетуры 2;Значение температуры в четном канале;1820;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 4;Значение температуры в четном канале;1821;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
Значение темперетуры 6;Значение температуры в четном канале;1822;1;3;-;signed_to_float 16;;;;;-2048=Обрыв датчика или КЗ;0.1
